window,signal_date,signals,stocks,macd_pass_share_pct,stop_rate_pct,avg_ret20_pct,spy_roc5_pct,spy_dist_ma50_pct,spy_dist_ma200_pct,spy_ma50_slope10_pct,spy_rv20_ann_pct,breadth_above_ma50_pct,breadth_5d_positive_pct
BULL_2013_2014,2013-12-18,7,7,28.57142857142857,0.0,2.658472549531102,1.6677785190126748,2.6049062331684913,9.417945352380741,1.291751291379306,10.017226433203481,71.15384615384616,71.15384615384616
CHOP_2015_2016,2015-06-10,7,7,28.57142857142857,42.857142857142854,0.3791051853591664,-0.4570066067259515,0.33898644554934965,3.619012555641743,0.2563222129853937,9.211938095921283,31.372549019607842,27.45098039215686
CHOP_2015_2016,2016-06-16,7,7,14.285714285714285,57.14285714285714,5.939662285620274,-1.749611197511658,0.25738813039015707,3.907772086505168,0.487083855766568,8.159066954556717,72.54901960784314,33.333333333333336
BEAR_2022,2022-01-25,7,7,28.57142857142857,85.71428571428571,-7.105455405114934,-4.823753797288655,-6.27291387982678,-1.1850447681042708,-0.3931759219421238,13.620969833569829,37.096774193548384,9.67741935483871
GFC_2007_2009,2007-08-01,6,6,33.33333333333333,50.0,-4.291912155978845,-3.4145972138098224,-3.4682422094323595,0.9632545038538831,-0.17554752851137723,17.287046694266643,14.285714285714286,10.204081632653061
GFC_2007_2009,2009-06-25,6,6,66.66666666666666,50.0,10.888732771057802,-0.15185461787403653,1.829136553204691,2.6102763389731054,1.7666302542633128,21.375252706067958,55.10204081632653,42.857142857142854
BULL_2013_2014,2013-09-04,6,6,100.0,16.666666666666664,2.9545043468380676,1.4803947719391752,-0.3627221181924156,6.489133461995467,0.4083811487264777,10.510971706034752,36.53846153846154,76.92307692307692
BULL_2013_2014,2013-12-06,6,6,33.33333333333333,16.666666666666664,1.505839169071347,-0.029941912689390726,3.246443211363914,9.747358871365375,1.18829478321818,8.365243407455917,82.6923076923077,46.15384615384615
BULL_2013_2014,2014-01-29,6,6,50.0,50.0,3.967888540116983,-3.766963032288251,-1.9527213304679658,4.888852052973602,0.6254737528905041,12.360650294443678,11.538461538461538,3.8461538461538463
BULL_2013_2014,2014-02-06,6,6,33.33333333333333,0.0,6.169188914211735,-0.9683628052447935,-1.7427898960675647,4.54495957097516,-0.0771616901153016,15.815765924279718,13.461538461538462,21.153846153846153
BULL_2013_2014,2014-10-03,6,6,66.66666666666666,83.33333333333334,1.7303444391385387,-0.6930639875355915,-0.19201320117756548,4.184926553685053,0.04343241397788411,11.309047443333341,61.53846153846154,50.0
BULL_2013_2014,2014-10-17,6,6,66.66666666666666,0.0,8.186020896673947,-1.082528876736788,-3.994254927829155,-0.355251767827236,-0.2971992855121841,16.873374462137154,19.23076923076923,38.46153846153846
CHOP_2015_2016,2015-03-16,6,6,50.0,16.666666666666664,2.0293188730092413,0.10150223304914441,1.2398857637955008,4.636327224596215,0.12395725838614258,10.486701493195136,52.94117647058823,56.86274509803921
CHOP_2015_2016,2015-06-11,6,6,100.0,83.33333333333334,0.00745505983566308,0.7163969740994869,0.6146784123860494,3.91847176163882,0.25418303185265056,9.273445939681608,31.372549019607842,66.66666666666667
CHOP_2015_2016,2016-09-22,6,6,50.0,83.33333333333334,-2.6554182276370892,1.395570373898547,0.5684137326338989,6.499293481645907,0.37318068488849665,13.379616016449129,39.21568627450981,88.23529411764706
GFC_2007_2009,2009-06-26,5,5,100.0,0.0,8.94371956038353,-0.21700631064329734,1.4428035175832354,2.5238265575384,1.5662856334875075,20.43710632753889,51.02040816326531,46.93877551020408
GFC_2007_2009,2009-08-21,5,5,60.0,0.0,2.282884607966433,2.1638858834918118,8.156159626217718,17.26343062038962,1.3261541115395348,16.851110804528133,90.0,78.0
GFC_2007_2009,2009-11-05,5,5,100.0,0.0,4.175866777863592,0.18943267067774716,1.2143547909722718,15.49979018086136,0.8367300754431817,20.075015237228605,62.0,58.0
GFC_2007_2009,2009-12-22,5,5,80.0,60.0,-1.8821543731296522,0.33713773158887683,2.2309714043207585,14.534831410953885,1.0347346235870747,11.785002326825332,72.0,58.0
BULL_2013_2014,2013-06-25,5,5,20.0,0.0,2.886645150136471,-3.817953629698112,-1.653273248690701,6.203003748577296,0.6419537581212609,17.54538208682209,26.923076923076923,0.0
BULL_2013_2014,2013-09-03,5,5,100.0,0.0,2.380686675002952,-0.9646302250803873,-1.0843234513784772,5.7172197463963625,0.32364076795312613,9.981127842446165,25.0,11.538461538461538
BULL_2013_2014,2013-09-06,5,5,100.0,20.0,2.34966275180039,1.1278444901479556,-0.3575700922360703,6.4552321283469105,0.4776360954168668,10.372329243699934,38.46153846153846,76.92307692307692
BULL_2013_2014,2013-10-11,5,5,80.0,0.0,7.056917016612374,0.7956878850102767,1.6770104317971768,7.145268876100186,-0.02006210191288771,12.88567987207157,73.07692307692308,80.76923076923077
BULL_2013_2014,2014-01-28,5,5,0.0,60.0,1.4061114453395418,-2.7802165642376364,-1.021250934070972,5.973363107105811,0.7348597991711392,12.022165759994163,23.076923076923077,5.769230769230769
BULL_2013_2014,2014-02-10,5,5,100.0,0.0,5.352675372394162,3.3547907897994556,-0.35601629344430563,5.87418484549711,-0.12337320214849123,16.5290870601058,21.153846153846153,96.15384615384616
BULL_2013_2014,2014-03-18,5,5,60.0,20.0,3.1929075790456762,0.23032187482006083,2.4838211328504167,8.42463189379654,0.45076853018233276,9.424914258523785,86.53846153846153,57.69230769230769
BULL_2013_2014,2014-04-01,5,5,100.0,100.0,-3.4400874240838997,1.0426867907137538,2.884762027662746,8.436267418425514,0.37138389366693225,8.931603839489915,96.15384615384616,82.6923076923077
BULL_2013_2014,2014-04-16,5,5,60.0,0.0,2.729123088472194,-0.5105845906718032,0.8915128258233818,6.303649490962937,0.763843863983027,13.831242907263,71.15384615384616,50.0
BULL_2013_2014,2014-08-11,5,5,100.0,20.0,1.9623675858696352,-0.03856749311293983,-0.784948929649909,4.680202644440135,0.44502985907575177,11.643754066654262,34.61538461538461,67.3076923076923
CHOP_2015_2016,2015-01-21,5,5,100.0,60.0,1.428226318154422,0.5023285019098767,-0.46608425999147274,4.0659234083039175,0.357391375800753,14.075130577598083,58.8235294117647,60.78431372549019
CHOP_2015_2016,2015-05-04,5,5,100.0,20.0,2.2824320411505017,0.2647088202976766,1.2479599103470074,5.0092690622554725,0.30291870366174756,9.076003246158438,47.05882352941177,43.13725490196079
CHOP_2015_2016,2015-07-13,5,5,80.0,60.0,0.7689251872421087,1.4849728853073785,0.15926243087289738,2.858214235722767,-0.23244974484422087,13.617245875307043,50.98039215686274,84.31372549019608
CHOP_2015_2016,2016-08-04,5,5,80.0,0.0,0.6067443569246732,-0.16555508254103568,2.429161979397687,6.721815878826809,1.1452895964783272,7.182625350283899,68.62745098039215,33.333333333333336
BULL_2017,2017-11-03,5,5,40.0,20.0,4.214390213199897,0.2871724357846217,2.7208026877063807,7.392302097234205,1.076653803428318,4.792968962508517,64.70588235294117,33.333333333333336
COVID_2020,2020-09-11,5,5,0.0,40.0,8.3249189434496,-3.2803600076640627,0.7280644819902093,8.635792498159134,2.2352156971280346,21.13636755590457,62.903225806451616,32.25806451612903
BEAR_2022,2022-01-26,5,5,40.0,100.0,-3.9184953614127993,-4.066425260202622,-6.3777710718926794,-1.460537561580244,-0.5835215971078056,13.570148390024766,32.25806451612903,12.903225806451612
BEAR_2022,2022-01-31,5,5,100.0,60.0,-5.365999875860683,2.289456863732342,-2.483125773291328,2.192376147050479,-0.9920657690443146,18.67031932211118,40.32258064516129,53.225806451612904
GFC_2007_2009,2009-11-06,4,4,75.0,25.0,1.7404864119950458,3.4427337922167345,1.4037340913214846,15.647471561502947,0.7825137770520296,19.975780833232736,66.0,84.0
GFC_2007_2009,2009-12-21,4,4,75.0,0.0,11.395739579217599,-0.48641825813006134,1.9418496349045133,14.358263555861184,1.0213450864374307,12.55363110974621,68.0,26.0
BULL_2013_2014,2013-04-23,4,4,25.0,0.0,7.784540811335816,0.22954924874791782,2.2178775229917402,9.36095300150619,0.8919433084211281,14.88853104486566,82.6923076923077,73.07692307692308
BULL_2013_2014,2013-06-04,4,4,75.0,75.0,0.07910092732255625,-1.639452199104563,2.0108545722222315,10.247464562919607,1.2624862224570155,9.812912385149739,55.76923076923077,15.384615384615385
BULL_2013_2014,2013-08-22,4,4,50.0,75.0,0.9631262793981743,-0.20293270489657456,0.13149442560844715,7.471394421074962,0.5209268668856737,9.092685981271453,44.23076923076923,34.61538461538461
BULL_2013_2014,2013-08-30,4,4,75.0,25.0,4.4738324616338945,-1.7910838018041497,-1.4669772712963436,5.34501122235691,0.2701458577196725,9.694271663822667,21.153846153846153,9.615384615384615
BULL_2013_2014,2013-09-05,4,4,100.0,0.0,1.6636450042523898,1.2494184887352988,-0.339375987775159,6.499101555823583,0.46886275478885686,10.50535179834313,38.46153846153846,82.6923076923077
BULL_2013_2014,2013-12-16,4,4,25.0,0.0,5.071935075282119,-1.201075590080669,1.5119347435555985,8.099166961693594,1.2097140009420082,8.032544584118336,61.53846153846154,21.153846153846153
BULL_2013_2014,2014-01-22,4,4,75.0,100.0,-3.326684364548613,0.3463051006632689,2.0169471297290853,9.38205791311626,0.9445100354191327,8.737674944617416,63.46153846153846,38.46153846153846
BULL_2013_2014,2014-03-28,4,4,25.0,50.0,-0.8786090095687038,-0.38044731381139396,1.4692550857926312,7.0087247218822535,0.36417292674819635,9.902418438729127,86.53846153846153,53.84615384615385
BULL_2013_2014,2014-08-05,4,4,75.0,0.0,4.516183379414517,-2.5058306665943553,-1.6444931312562971,3.9397051408375683,0.8015346752549002,10.994485275837363,17.307692307692307,9.615384615384615
BULL_2013_2014,2014-08-08,4,4,50.0,0.0,1.5608126655151544,0.39400665926747624,-1.0486404648761272,4.441581616526591,0.5410149612248727,11.759960294156281,30.76923076923077,73.07692307692308
BULL_2013_2014,2014-11-28,4,4,50.0,75.0,2.1350209326297884,0.7965654580251336,4.345376932748168,7.620381213735006,0.6855607408110531,5.4395327697289275,90.38461538461539,80.76923076923077
CHOP_2015_2016,2015-05-08,4,4,75.0,25.0,-1.3653308542864506,0.42963481041116136,1.436243967714801,5.006879274735376,0.037050086265111304,10.942227269329855,58.8235294117647,76.47058823529412
CHOP_2015_2016,2015-12-15,4,4,25.0,100.0,-8.904371367120955,-0.9265787088327149,-0.5132613587519819,-0.07793555346811143,1.3115090038166688,15.134996046214525,50.98039215686274,25.49019607843137
CHOP_2015_2016,2016-01-12,4,4,75.0,75.0,0.8922814872479756,-3.8277511961722466,-5.340683402489221,-4.946610331952083,-0.519275351951598,18.427127725765516,21.568627450980394,13.72549019607843
CHOP_2015_2016,2016-04-25,4,4,25.0,50.0,1.5684741208904311,-0.305388631661907,3.625139131084798,4.452763508415569,2.1078230976007806,10.235651744871038,80.3921568627451,39.21568627450981
BULL_2017,2017-01-05,4,4,75.0,50.0,-3.2905152684547025,0.8912636829434106,3.243806160582241,6.909689982139944,1.1976334784093101,8.343598605621743,76.47058823529412,58.8235294117647
BULL_2017,2017-02-03,4,4,25.0,25.0,2.940431296127638,0.1615952942509269,1.9672637519754455,7.053663613949768,1.0782145965182677,6.216904829030078,60.78431372549019,47.05882352941177
BULL_2017,2017-03-28,4,4,75.0,75.0,-1.329331642848061,0.6802463324727448,1.276221995699367,7.529194729615818,0.8791078334104752,8.874518646609424,72.54901960784314,60.78431372549019
BULL_2017,2017-04-11,4,4,100.0,100.0,-0.9083568000040704,-0.1783537869050611,0.39323464311440404,6.649361127853681,0.7680803567645889,6.803655159412479,66.66666666666667,64.70588235294117
BULL_2017,2017-11-02,4,4,50.0,25.0,7.082142911112143,0.7706943555039425,2.5066363855794194,7.1126104136491675,1.0689766204292406,4.741579828516392,64.70588235294117,23.529411764705884
COVID_2020,2020-01-15,4,4,50.0,100.0,-7.104548280663886,1.1526907071805814,4.051967380801114,10.826937500382371,1.5967677151150772,6.871927510440001,74.19354838709677,64.51612903225806
COVID_2020,2020-09-09,4,4,0.0,50.0,2.087599061020634,-3.6329833285652646,2.7599046361345136,10.594516149977395,2.3999716596879495,20.723576967767297,67.74193548387096,33.87096774193548
BEAR_2022,2022-01-12,4,4,75.0,100.0,-5.770280683863939,0.5636548109743345,1.1050853317377873,7.594091408955084,0.7708673086363804,15.042042564384403,75.80645161290323,38.70967741935484
BEAR_2022,2022-02-01,4,4,100.0,75.0,-8.917601561992688,4.253435233490177,-1.7597656759730906,2.833982813533331,-1.019705026970652,18.73123655227675,38.70967741935484,70.96774193548387
BEAR_2022,2022-02-28,4,4,100.0,25.0,8.012687255075557,0.5526883119511883,-3.7795223383703114,-1.4794566371816642,-1.1827135051493687,22.94920688058887,24.193548387096776,45.16129032258065
GFC_2007_2009,2007-08-06,3,3,66.66666666666666,33.33333333333333,-1.768920012198997,-0.8099057705786117,-3.385929860172421,0.70888395943971,-0.561929961652996,20.662489183524592,24.489795918367346,57.142857142857146
GFC_2007_2009,2007-08-07,3,3,100.0,100.0,-0.6397138446056864,1.4101150149677055,-2.303491361907395,1.7451108324596287,-0.6195196196297492,20.68953622547405,32.6530612244898,81.63265306122449
GFC_2007_2009,2007-08-08,3,3,100.0,33.33333333333333,-1.0265436924567901,2.320294740142681,-0.9058389106854303,3.121574513889569,-0.6655817468014247,21.17763112343935,44.89795918367347,75.51020408163265
GFC_2007_2009,2009-06-29,3,3,100.0,100.0,6.034790440229059,3.8301319139088186,2.2655005231234426,3.6736044720466987,1.4768165097507335,18.725220967502263,57.142857142857146,91.83673469387755
GFC_2007_2009,2009-08-17,3,3,33.33333333333333,0.0,5.4787989806906205,-2.652875653557629,3.8072433083925716,12.036324225896177,1.6879204548843951,16.689820663370206,70.0,18.0
GFC_2007_2009,2009-08-20,3,3,33.33333333333333,33.33333333333333,7.471993497237551,-0.5695945029609795,6.258348611443254,15.025270782666045,1.3744370719193766,15.637987780574186,82.0,44.0
GFC_2007_2009,2009-09-04,3,3,0.0,33.33333333333333,2.4460994411423544,-1.2758019564517387,4.8864842572361455,15.426342812031946,2.2057804014600446,18.188066058702727,88.0,26.0
GFC_2007_2009,2009-09-08,3,3,66.66666666666666,0.0,2.989654320482915,0.4682948689222366,5.5493005555114605,16.27978593306072,2.269637608606323,18.385782305228297,90.0,42.0
GFC_2007_2009,2009-10-29,3,3,0.0,33.33333333333333,3.8890711284805253,-2.444428110923269,1.2349025874616393,15.954968900495192,1.4555547718977158,17.17604038552005,62.0,12.0
GFC_2007_2009,2009-11-04,3,3,66.66666666666666,0.0,6.055000837396984,0.49034158998209065,-0.5451989825041248,13.560696168825181,0.930740190492596,19.135882837689238,52.0,52.0
BULL_2013_2014,2013-02-20,3,3,66.66666666666666,0.0,5.319402618244062,-0.43409058023440306,2.932707050912886,8.357469417675055,1.5790841251293486,9.35252487315912,88.46153846153847,65.38461538461539
BULL_2013_2014,2013-02-27,3,3,33.33333333333333,0.0,2.3595990767687334,0.3560528992879064,2.6867633631829646,8.434680882803235,1.3942267823621846,13.190509405904432,82.6923076923077,65.38461538461539
BULL_2013_2014,2013-02-28,3,3,100.0,0.0,3.6975413165377673,0.7823353074504658,2.3406792320588288,8.153319727859131,1.3855057103370205,13.115279477687771,84.61538461538461,73.07692307692308
BULL_2013_2014,2013-03-28,3,3,33.33333333333333,66.66666666666666,5.166182716797189,1.489572989076482,3.150309061626322,10.221486796031321,1.3030395980310416,7.512884453746849,90.38461538461539,82.6923076923077
BULL_2013_2014,2013-04-08,3,3,66.66666666666666,66.66666666666666,3.8091664577708073,0.09121526803255176,2.194769691030074,9.302052947707429,1.1423826423920813,8.700180044044897,80.76923076923077,61.53846153846154
BULL_2013_2014,2013-04-10,3,3,33.33333333333333,33.33333333333333,8.638854923863507,2.2007476899202683,3.5767543138513602,10.829280531405328,1.1154850900006785,9.553576493493756,88.46153846153847,88.46153846153847
BULL_2013_2014,2013-05-03,3,3,100.0,33.33333333333333,-2.2623471030480755,1.9719089462395312,3.704308323646388,11.047274960301223,0.980992645752643,15.013370058275896,94.23076923076923,90.38461538461539
BULL_2013_2014,2013-06-05,3,3,66.66666666666666,33.33333333333333,3.874855703867682,-2.392471336735358,0.4911292424546243,8.607241908472885,1.1905896194172927,10.96646986626425,38.46153846153846,7.6923076923076925
BULL_2013_2014,2013-06-26,3,3,0.0,0.0,7.185157653838373,-1.5139335476956006,-0.7446514045759356,7.161339698968638,0.6245771163205349,17.93865521895353,32.69230769230769,32.69230769230769
BULL_2013_2014,2013-07-29,3,3,33.33333333333333,100.0,-4.07785032636997,-0.5461671914155364,2.640346316671782,10.895373747071435,0.7397906353755479,7.306320397669724,82.6923076923077,44.23076923076923
BULL_2013_2014,2013-08-20,3,3,0.0,33.33333333333333,2.2268397308751777,-2.388596378579688,-0.0610073576976955,7.348749975284785,0.5427928582948383,8.278511902741702,46.15384615384615,0.0
BULL_2013_2014,2013-08-26,3,3,100.0,100.0,8.461584784433736,0.7204230006609302,0.008400206855085912,7.239379420440084,0.4728999076882401,9.228916703207778,38.46153846153846,53.84615384615385
BULL_2013_2014,2013-10-09,3,3,66.66666666666666,0.0,6.691670957069603,-2.126978025498105,-1.092341438275446,4.400690355288317,0.00025897208797420745,9.996072650374122,36.53846153846154,11.538461538461538
BULL_2013_2014,2013-11-08,3,3,0.0,33.33333333333333,2.248574041918694,0.6089309878213767,3.7477832212364115,9.460683458400808,1.4416364368687207,10.418228341963536,92.3076923076923,69.23076923076923
BULL_2013_2014,2013-12-19,3,3,100.0,66.66666666666666,-1.2738940722042402,1.8863332116344056,2.298790181173449,9.192190384644249,1.3590301877351774,9.952378697031614,65.38461538461539,88.46153846153847
BULL_2013_2014,2014-01-16,3,3,66.66666666666666,100.0,-1.822199252296634,0.42855465539508586,2.3839106380635577,9.752525921632182,0.9454947928309032,10.38167610694099,67.3076923076923,50.0
BULL_2013_2014,2014-02-07,3,3,100.0,0.0,6.47790817116091,0.8470986869970165,-0.5375638237688385,5.752090121820808,-0.10468182923745184,16.553676471922728,23.076923076923077,51.92307692307692
BULL_2013_2014,2014-05-09,3,3,100.0,66.66666666666666,2.231460394303545,-0.057071110603812425,0.8457173394513351,6.2047157756334625,0.46863772221239497,8.460146098726364,80.76923076923077,67.3076923076923
BULL_2013_2014,2014-06-27,3,3,0.0,33.33333333333333,-0.5491660653249649,-0.059968380308572655,2.8884189352406775,8.262069564226282,1.178546969815697,5.7626552106854545,76.92307692307692,34.61538461538461
BULL_2013_2014,2014-07-14,3,3,33.33333333333333,100.0,-3.9488874283596007,0.04867495943754463,2.699419744669873,8.365984011931449,1.0966832347777844,6.203784150569926,76.92307692307692,40.38461538461539
BULL_2013_2014,2014-07-15,3,3,66.66666666666666,100.0,-6.2252516745504805,0.5171475231355638,2.4034446156252054,8.07783008514531,1.0940499470747822,6.291759261774693,69.23076923076923,51.92307692307692
BULL_2013_2014,2014-07-18,3,3,0.0,100.0,-1.1501541480898212,0.5595697289074719,2.3237610035357292,8.067492264942278,1.071637694827987,8.145568810161825,69.23076923076923,61.53846153846154
BULL_2013_2014,2014-08-07,3,3,100.0,0.0,0.9087793898280072,-1.0731275583582223,-2.1628765996183685,3.303380320659821,0.6218072925840978,10.864746187428448,15.384615384615385,40.38461538461539
BULL_2013_2014,2014-09-11,3,3,0.0,66.66666666666666,2.5397473996321005,0.04802305106450522,1.495419985341373,6.658384287598773,0.4732763646805749,5.371095280602268,65.38461538461539,38.46153846153846
BULL_2013_2014,2014-10-06,3,3,66.66666666666666,100.0,5.091649360816905,-0.6190117343094048,-0.3002386789498046,4.016754905978992,0.0033480973626431876,11.2908773740731,59.61538461538461,46.15384615384615
BULL_2013_2014,2014-10-15,3,3,66.66666666666666,33.33333333333333,15.300647312059304,-5.190592051905918,-5.097613882863339,-1.4027407057955799,-0.2762296754220128,16.269200211624668,15.384615384615385,3.8461538461538463
BULL_2013_2014,2014-12-19,3,3,100.0,33.33333333333333,0.23569105199847673,3.349915325994912,3.3115343474217296,6.94440413364299,0.7860052464330858,15.717666974169466,82.6923076923077,94.23076923076923
CHOP_2015_2016,2015-02-02,3,3,0.0,33.33333333333333,3.6348022721042095,-1.7240491997323804,-1.0207879151648114,3.015395935757792,-0.002280574995172646,17.543082613978978,37.254901960784316,25.49019607843137
CHOP_2015_2016,2015-02-03,3,3,33.33333333333333,33.33333333333333,2.0776365676427857,1.0379179053877863,0.40239738452068075,4.447792683101093,-0.00300596944071696,17.063265398443754,62.745098039215684,50.98039215686274
CHOP_2015_2016,2015-02-04,3,3,66.66666666666666,0.0,1.659624519533235,1.9655500369861523,0.022494435996067708,3.9963247231080246,-0.01699751359540702,16.736461468943293,54.90196078431372,72.54901960784314
CHOP_2015_2016,2015-03-12,3,3,33.33333333333333,66.66666666666666,1.0798753750887347,-2.4920866201075254,-0.35387288508066383,3.054353245917407,0.35781862553125876,9.905665504492472,52.94117647058823,15.686274509803921
CHOP_2015_2016,2015-03-18,3,3,100.0,0.0,-0.9875182986907003,2.9217085531078713,2.0470945572490296,5.483884730382216,0.08754698080943868,11.38517786342711,62.745098039215684,98.03921568627452
CHOP_2015_2016,2015-08-28,3,3,100.0,66.66666666666666,-9.024408282516061,0.8321848828580558,-3.9380210111277014,-3.4118618641871157,-0.8744820433346678,27.378891915037794,11.764705882352942,39.21568627450981
CHOP_2015_2016,2015-12-16,3,3,33.33333333333333,100.0,-8.558510545278496,1.3145873515379103,0.8378824297277099,1.3776975667778135,1.266551937940097,15.995033677656975,62.745098039215684,78.43137254901961
CHOP_2015_2016,2016-04-26,3,3,66.66666666666666,33.33333333333333,-0.5000225216770532,-0.4566882734236777,3.5445531202814795,4.60019489661887,2.2071261208959747,9.799864493067194,82.3529411764706,35.294117647058826
CHOP_2015_2016,2016-05-10,3,3,66.66666666666666,33.33333333333333,2.9234951662555964,1.1149442527873754,1.8305737435827307,4.3795111855466695,1.447406865579537,9.23059500578494,78.43137254901961,78.43137254901961
CHOP_2015_2016,2016-05-23,3,3,33.33333333333333,0.0,2.606776358316143,-0.7675821163335428,-0.3444820305719021,2.769416123220081,0.7473668179218684,10.589336065979039,45.09803921568628,19.607843137254903
CHOP_2015_2016,2016-05-24,3,3,66.66666666666666,33.33333333333333,0.5849438968718664,1.4590460857315302,0.8792290637831046,4.087576848850016,0.6535605454864202,11.630421963576303,54.90196078431372,72.54901960784314
CHOP_2015_2016,2016-08-05,3,3,33.33333333333333,0.0,1.0906650407473888,0.49589118730517523,3.1712092253359137,7.547859277525437,1.1266398498467556,5.775322106355644,68.62745098039215,43.13725490196079
CHOP_2015_2016,2016-08-29,3,3,0.0,100.0,0.4812214162783546,-0.07976352460938863,1.7961553022336485,7.063657529019451,0.8995973708529004,5.711914160433549,58.8235294117647,52.94117647058823
CHOP_2015_2016,2016-08-30,3,3,66.66666666666666,100.0,-2.5289296881194816,-0.4355155942680433,1.532854314370291,6.844618746981634,0.921887304964053,5.194886174763406,50.98039215686274,45.09803921568628
CHOP_2015_2016,2016-09-14,3,3,0.0,66.66666666666666,0.4425463674496329,-2.6687892124730883,-1.6237662745751225,4.157011132694977,0.9126065782171899,12.004252276976041,7.8431372549019605,0.0
CHOP_2015_2016,2016-09-20,3,3,100.0,100.0,-3.9882691378877975,0.5914598961338724,-1.1263251927230655,4.7144792207909125,0.6469628424502716,12.598664628280174,13.72549019607843,64.70588235294117
CHOP_2015_2016,2016-10-17,3,3,66.66666666666666,33.33333333333333,9.27601253404353,-1.7416340208618486,-1.5462786403946827,3.552562202170706,-0.12271538250072656,9.885556338489303,7.8431372549019605,21.568627450980394
CHOP_2015_2016,2016-10-20,3,3,66.66666666666666,33.33333333333333,6.9005408483687605,0.40710762009674717,-0.7753757841556852,4.152305606830997,-0.1983956405864462,8.996721946990242,9.803921568627452,37.254901960784316
CHOP_2015_2016,2016-10-24,3,3,33.33333333333333,66.66666666666666,4.557138203651742,1.176866173503699,-0.2508055518195884,4.5199688568900775,-0.24970688021342946,8.486803706987013,11.764705882352942,58.8235294117647
CHOP_2015_2016,2016-10-26,3,3,100.0,100.0,-1.5760689001406736,-0.25234490310908075,-0.7220045530452301,3.8379394587639393,-0.28455887703673355,8.032138633241637,13.72549019607843,35.294117647058826
